"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
7841,01/22/21 10:54:35 PM,107.439,12.690,,,,
7842,01/22/21 11:24:35 PM,107.459,12.690,,,,
7843,01/22/21 11:54:35 PM,107.459,12.690,,,,
7844,01/23/21 12:24:35 AM,107.453,12.787,,,,
7845,01/23/21 12:54:35 AM,107.414,12.787,,,,
7846,01/23/21 01:24:35 AM,107.453,12.787,,,,
7847,01/23/21 01:54:35 AM,107.443,12.787,,,,
7848,01/23/21 02:24:35 AM,107.473,12.787,,,,
7849,01/23/21 02:54:35 AM,107.463,12.787,,,,
7850,01/23/21 03:24:35 AM,107.463,12.787,,,,
7851,01/23/21 03:54:35 AM,107.453,12.787,,,,
7852,01/23/21 04:24:35 AM,107.473,12.787,,,,
7853,01/23/21 04:54:35 AM,107.453,12.787,,,,
7854,01/23/21 05:24:35 AM,107.473,12.787,,,,
7855,01/23/21 05:54:35 AM,107.483,12.787,,,,
7856,01/23/21 06:24:35 AM,107.502,12.787,,,,
7857,01/23/21 06:54:35 AM,107.508,12.690,,,,
7858,01/23/21 07:24:35 AM,107.527,12.690,,,,
7859,01/23/21 07:54:35 AM,107.547,12.690,,,,
7860,01/23/21 08:24:35 AM,107.566,12.690,,,,
7861,01/23/21 08:54:35 AM,107.586,12.690,,,,
7862,01/23/21 09:24:35 AM,107.625,12.690,,,,
7863,01/23/21 09:54:35 AM,107.674,12.690,,,,
7864,01/23/21 10:24:35 AM,107.732,12.690,,,,
7865,01/23/21 10:54:35 AM,107.752,12.690,,,,
7866,01/23/21 11:24:35 AM,107.781,12.690,,,,
7867,01/23/21 11:54:35 AM,107.770,12.883,,,,
7868,01/23/21 12:24:35 PM,107.754,12.980,,,,
7869,01/23/21 12:54:35 PM,107.703,13.173,,,,
7870,01/23/21 01:24:35 PM,107.717,13.269,,,,
7871,01/23/21 01:54:35 PM,107.692,13.365,,,,
7872,01/23/21 02:24:35 PM,107.659,13.269,,,,
7873,01/23/21 02:54:35 PM,107.639,13.269,,,,
7874,01/23/21 03:24:35 PM,107.624,13.365,,,,
7875,01/23/21 03:54:35 PM,107.641,13.558,,,,
7876,01/23/21 04:24:35 PM,107.626,13.654,,,,
7877,01/23/21 04:54:35 PM,107.630,13.750,,,,
7878,01/23/21 05:24:35 PM,107.649,13.750,,,,
7879,01/23/21 05:54:35 PM,107.659,13.750,,,,
7880,01/23/21 06:24:35 PM,107.669,13.750,,,,
7881,01/23/21 06:54:35 PM,107.688,13.750,,,,
7882,01/23/21 07:24:35 PM,107.698,13.750,,,,
7883,01/23/21 07:54:35 PM,107.727,13.750,,,,
7884,01/23/21 08:24:35 PM,107.717,13.750,,,,
7885,01/23/21 08:54:35 PM,107.727,13.750,,,,
7886,01/23/21 09:24:35 PM,107.708,13.750,,,,
7887,01/23/21 09:54:35 PM,107.717,13.750,,,,
7888,01/23/21 10:24:35 PM,107.737,13.750,,,,
7889,01/23/21 10:54:35 PM,107.723,13.654,,,,
7890,01/23/21 11:24:35 PM,107.743,13.654,,,,
7891,01/23/21 11:54:35 PM,107.753,13.654,,,,
7892,01/24/21 12:24:35 AM,107.753,13.654,,,,
7893,01/24/21 12:54:35 AM,107.753,13.654,,,,
7894,01/24/21 01:24:35 AM,107.743,13.654,,,,
7895,01/24/21 01:54:35 AM,107.753,13.654,,,,
7896,01/24/21 02:24:35 AM,107.762,13.654,,,,
7897,01/24/21 02:54:35 AM,107.782,13.654,,,,
7898,01/24/21 03:24:35 AM,107.801,13.654,,,,
7899,01/24/21 03:54:35 AM,107.778,13.558,,,,
7900,01/24/21 04:24:35 AM,107.768,13.558,,,,
7901,01/24/21 04:54:35 AM,107.719,13.558,,,,
7902,01/24/21 05:24:35 AM,107.690,13.558,,,,
7903,01/24/21 05:54:35 AM,107.719,13.558,,,,
7904,01/24/21 06:24:35 AM,107.715,13.461,,,,
7905,01/24/21 06:54:35 AM,107.725,13.461,,,,
7906,01/24/21 07:24:35 AM,107.715,13.461,,,,
7907,01/24/21 07:54:35 AM,107.735,13.461,,,,
7908,01/24/21 08:24:35 AM,107.735,13.461,,,,
7909,01/24/21 08:54:35 AM,107.725,13.461,,,,
7910,01/24/21 09:24:35 AM,107.725,13.461,,,,
7911,01/24/21 09:54:35 AM,107.725,13.461,,,,
7912,01/24/21 10:24:35 AM,107.750,13.365,,,,
7913,01/24/21 10:54:35 AM,107.774,13.461,,,,
7914,01/24/21 11:24:35 AM,107.774,13.461,,,,
7915,01/24/21 11:54:35 AM,107.754,13.461,,,,
7916,01/24/21 12:24:35 PM,107.725,13.461,,,,
7917,01/24/21 12:54:35 PM,107.676,13.461,,,,
7918,01/24/21 01:24:35 PM,107.608,13.461,,,,
7919,01/24/21 01:54:35 PM,107.588,13.461,,,,
7920,01/24/21 02:24:35 PM,107.536,13.365,,,,
7921,01/24/21 02:54:35 PM,107.506,13.365,,,,
7922,01/24/21 03:24:35 PM,107.497,13.365,,,,
7923,01/24/21 03:54:35 PM,107.477,13.365,,,,
7924,01/24/21 04:24:35 PM,107.491,13.461,,,,
7925,01/24/21 04:54:35 PM,107.471,13.461,,,,
7926,01/24/21 05:24:35 PM,107.471,13.461,,,,
7927,01/24/21 05:54:35 PM,107.428,13.365,,,,
7928,01/24/21 06:24:35 PM,107.428,13.365,,,,
7929,01/24/21 06:54:35 PM,107.415,13.269,,,,
7930,01/24/21 07:24:35 PM,107.424,13.269,,,,
7931,01/24/21 07:54:35 PM,107.415,13.269,,,,
7932,01/24/21 08:24:35 PM,107.389,13.365,,,,
7933,01/24/21 08:54:35 PM,107.370,13.365,,,,
7934,01/24/21 09:24:35 PM,107.360,13.365,,,,
7935,01/24/21 09:54:35 PM,107.393,13.461,,,,
7936,01/24/21 10:24:35 PM,107.384,13.461,,,,
7937,01/24/21 10:54:35 PM,107.405,13.269,,,,
7938,01/24/21 11:24:35 PM,107.407,13.076,,,,
7939,01/24/21 11:54:35 PM,107.432,12.980,,,,
7940,01/25/21 12:24:35 AM,107.438,12.883,,,,
7941,01/25/21 12:54:35 AM,107.418,12.883,,,,
7942,01/25/21 01:24:35 AM,107.404,12.787,,,,
7943,01/25/21 01:54:35 AM,107.371,12.690,,,,
7944,01/25/21 02:24:35 AM,107.348,12.594,,,,
7945,01/25/21 02:54:35 AM,107.334,12.497,,,,
7946,01/25/21 03:24:35 AM,107.283,12.207,,,,
7947,01/25/21 03:54:35 AM,107.279,12.110,,,,
7948,01/25/21 04:24:35 AM,107.249,12.110,,,,
7949,01/25/21 04:54:35 AM,107.263,12.207,,,,
7950,01/25/21 05:24:35 AM,107.244,12.207,,,,
7951,01/25/21 05:54:35 AM,107.210,12.110,,,,
7952,01/25/21 06:24:35 AM,107.241,11.916,,,,
7953,01/25/21 06:54:35 AM,107.266,11.819,,,,
7954,01/25/21 07:24:35 AM,107.287,11.625,,,,
7955,01/25/21 07:54:35 AM,107.303,11.528,,,,
7956,01/25/21 08:24:35 AM,107.304,11.334,,,,
7957,01/25/21 08:54:35 AM,107.320,11.236,,,,
7958,01/25/21 09:24:35 AM,107.321,11.041,,,,
7959,01/25/21 09:54:35 AM,107.313,10.846,,,,
7960,01/25/21 10:24:35 AM,107.338,10.748,,,,
7961,01/25/21 10:54:35 AM,107.416,10.748,,,,
7962,01/25/21 11:24:35 AM,107.416,10.748,,,,
7963,01/25/21 11:54:35 AM,107.406,10.748,,,,
7964,01/25/21 12:24:35 PM,107.381,10.846,,,,
7965,01/25/21 12:54:35 PM,107.327,10.944,,,,
7966,01/25/21 01:24:35 PM,107.331,11.041,,,,
7967,01/25/21 01:54:35 PM,107.286,11.139,,,,
7968,01/25/21 02:24:35 PM,107.304,11.334,,,,
7969,01/25/21 02:54:35 PM,107.308,11.431,,,,
7970,01/25/21 03:24:35 PM,107.356,11.625,,,,
7971,01/25/21 03:54:35 PM,107.340,11.722,,,,
7972,01/25/21 04:24:35 PM,107.368,11.916,,,,
7973,01/25/21 04:54:35 PM,107.348,11.916,,,,
7974,01/25/21 05:24:35 PM,107.362,12.013,,,,
7975,01/25/21 05:54:35 PM,107.358,11.916,,,,
7976,01/25/21 06:24:35 PM,107.368,11.916,,,,
7977,01/25/21 06:54:35 PM,107.354,11.819,,,,
7978,01/25/21 07:24:35 PM,107.364,11.819,,,,
7979,01/25/21 07:54:35 PM,107.360,11.722,,,,
7980,01/25/21 08:24:35 PM,107.379,11.722,,,,
7981,01/25/21 08:54:35 PM,107.395,11.625,,,,
7982,01/25/21 09:24:35 PM,107.400,11.528,,,,
7983,01/25/21 09:54:35 PM,107.396,11.431,,,,
7984,01/25/21 10:24:35 PM,107.421,11.334,,,,
7985,01/25/21 10:54:35 PM,107.432,11.139,,,,
7986,01/25/21 11:24:35 PM,107.458,11.041,,,,
7987,01/25/21 11:54:35 PM,107.463,10.944,,,,
7988,01/26/21 12:24:35 AM,107.488,10.846,,,,
7989,01/26/21 12:54:35 AM,107.527,10.846,,,,
7990,01/26/21 01:24:35 AM,107.533,10.748,,,,
7991,01/26/21 01:54:35 AM,107.542,10.748,,,,
7992,01/26/21 02:24:35 AM,107.568,10.651,,,,
7993,01/26/21 02:54:35 AM,107.587,10.651,,,,
7994,01/26/21 03:24:35 AM,107.632,10.553,,,,
7995,01/26/21 03:54:35 AM,107.618,10.455,,,,
7996,01/26/21 04:24:35 AM,107.633,10.357,,,,
7997,01/26/21 04:54:35 AM,107.648,10.259,,,,
7998,01/26/21 05:24:35 AM,107.644,10.161,,,,
7999,01/26/21 05:54:35 AM,107.654,10.161,,,,
8000,01/26/21 06:24:35 AM,107.698,10.063,,,,
8001,01/26/21 06:54:35 AM,107.747,10.063,,,,
8002,01/26/21 07:24:35 AM,107.781,9.965,,,,
8003,01/26/21 07:54:35 AM,107.781,9.965,,,,
8004,01/26/21 08:24:35 AM,107.787,9.866,,,,
8005,01/26/21 08:54:35 AM,107.822,9.768,,,,
8006,01/26/21 09:24:35 AM,107.837,9.669,,,,
8007,01/26/21 09:54:35 AM,107.909,9.768,,,,
8008,01/26/21 10:24:35 AM,107.939,9.768,,,,
8009,01/26/21 10:54:35 AM,107.948,9.768,,,,
8010,01/26/21 11:24:35 AM,107.968,9.768,,,,
8011,01/26/21 11:54:35 AM,107.997,9.768,,,,
8012,01/26/21 12:24:35 PM,107.953,9.866,,,,
8013,01/26/21 12:54:35 PM,107.937,9.965,,,,
8014,01/26/21 01:24:35 PM,107.889,9.965,,,,
8015,01/26/21 01:54:35 PM,107.864,10.063,,,,
8016,01/26/21 02:24:35 PM,107.834,10.063,,,,
8017,01/26/21 02:54:35 PM,107.776,10.063,,,,
8018,01/26/21 03:24:35 PM,107.737,10.063,,,,
8019,01/26/21 03:54:35 PM,107.747,10.063,,,,
8020,01/26/21 04:24:35 PM,107.717,10.063,,,,
8021,01/26/21 04:54:35 PM,107.644,10.161,,,,
8022,01/26/21 05:24:35 PM,107.599,10.259,,,,
8023,01/26/21 05:54:35 PM,107.595,10.161,,,,
8024,01/26/21 06:24:35 PM,107.595,10.161,,,,
8025,01/26/21 06:54:35 PM,107.556,10.161,,,,
8026,01/26/21 07:24:35 PM,107.527,10.161,,,,
8027,01/26/21 07:54:35 PM,107.503,10.063,,,,
8028,01/26/21 08:24:35 PM,107.449,10.161,,,,
8029,01/26/21 08:54:35 PM,107.400,10.161,,,,
8030,01/26/21 09:24:35 PM,107.400,10.161,,,,
8031,01/26/21 09:54:35 PM,107.357,10.063,,,,
8032,01/26/21 10:24:35 PM,107.308,10.063,,,,
8033,01/26/21 10:54:35 PM,107.259,10.063,,,,
8034,01/26/21 11:24:35 PM,107.236,9.965,,,,
8035,01/26/21 11:54:35 PM,107.173,9.866,,,,
8036,01/27/21 12:24:35 AM,107.153,9.866,,,,
8037,01/27/21 12:54:35 AM,107.183,9.866,,,,
8038,01/27/21 01:24:35 AM,107.139,9.768,,,,
8039,01/27/21 01:54:35 AM,107.168,9.768,,,,
8040,01/27/21 02:24:35 AM,107.106,9.669,,,,
8041,01/27/21 02:54:35 AM,107.291,9.669,,,,
8042,01/27/21 03:24:35 AM,107.441,9.768,,,,
8043,01/27/21 03:54:35 AM,107.660,9.866,,,,
8044,01/27/21 04:24:35 AM,107.719,9.866,,,,
8045,01/27/21 04:54:35 AM,107.787,9.866,,,,
8046,01/27/21 05:24:35 AM,107.879,9.965,,,,
8047,01/27/21 05:54:35 AM,107.898,9.965,,,,
8048,01/27/21 06:24:35 AM,107.990,10.063,,,,
8049,01/27/21 06:54:35 AM,108.049,10.063,,,,
8050,01/27/21 07:24:35 AM,108.102,10.161,,,,
8051,01/27/21 07:54:35 AM,108.146,10.063,,,,
8052,01/27/21 08:24:35 AM,108.156,10.063,,,,
8053,01/27/21 08:54:35 AM,108.195,10.063,,,,
8054,01/27/21 09:24:35 AM,108.215,10.063,,,,
8055,01/27/21 09:54:35 AM,108.248,10.161,,,,
8056,01/27/21 10:24:35 AM,108.297,10.161,,,,
8057,01/27/21 10:54:35 AM,108.263,10.063,,,,
8058,01/27/21 11:24:35 AM,108.273,10.063,,,,
8059,01/27/21 11:54:35 AM,108.229,10.161,,,,
8060,01/27/21 12:24:35 PM,108.282,10.259,,,,
8061,01/27/21 12:54:35 PM,108.184,10.259,,,,
8062,01/27/21 01:24:35 PM,108.204,10.259,,,,
8063,01/27/21 01:54:35 PM,108.204,10.259,,,,
8064,01/27/21 02:24:35 PM,108.223,10.259,,,,
8065,01/27/21 02:54:35 PM,108.311,10.259,,,,
8066,01/27/21 03:24:35 PM,108.233,10.259,,,,
8067,01/27/21 03:54:35 PM,108.268,10.161,,,,
8068,01/27/21 04:24:35 PM,108.297,10.161,,,,
8069,01/27/21 04:54:35 PM,108.301,10.259,,,,
8070,01/27/21 05:24:35 PM,108.350,10.259,,,,
8071,01/27/21 05:54:35 PM,108.340,10.259,,,,
8072,01/27/21 06:24:35 PM,108.350,10.259,,,,
8073,01/27/21 06:54:35 PM,108.428,10.259,,,,
8074,01/27/21 07:24:35 PM,108.452,10.357,,,,
8075,01/27/21 07:54:35 PM,108.598,10.357,,,,
8076,01/27/21 08:24:35 PM,108.657,10.357,,,,
8077,01/27/21 08:54:35 PM,108.735,10.357,,,,
8078,01/27/21 09:24:35 PM,108.871,10.357,,,,
8079,01/27/21 09:54:35 PM,108.969,10.357,,,,
8080,01/27/21 10:24:35 PM,109.051,10.455,,,,
8081,01/27/21 10:54:35 PM,109.071,10.455,,,,
8082,01/27/21 11:24:35 PM,109.160,10.259,,,,
8083,01/27/21 11:54:35 PM,109.257,10.259,,,,
8084,01/28/21 12:24:35 AM,109.316,10.259,,,,
8085,01/28/21 12:54:35 AM,109.335,10.259,,,,
8086,01/28/21 01:24:35 AM,109.359,10.357,,,,
8087,01/28/21 01:54:35 AM,109.398,10.357,,,,
8088,01/28/21 02:24:35 AM,109.486,10.357,,,,
8089,01/28/21 02:54:35 AM,109.554,10.357,,,,
8090,01/28/21 03:24:35 AM,109.710,10.357,,,,
8091,01/28/21 03:54:35 AM,110.091,10.357,,,,
8092,01/28/21 04:24:35 AM,110.881,10.357,,,,
8093,01/28/21 04:54:35 AM,111.667,10.259,,,,
8094,01/28/21 05:24:35 AM,112.414,10.357,,,,
8095,01/28/21 05:54:35 AM,113.126,10.357,,,,
8096,01/28/21 06:24:35 AM,113.693,10.357,,,,
8097,01/28/21 06:54:35 AM,114.152,10.357,,,,
8098,01/28/21 07:24:35 AM,114.572,10.357,,,,
8099,01/28/21 07:54:35 AM,114.865,10.357,,,,
8100,01/28/21 08:24:35 AM,115.109,10.357,,,,
8101,01/28/21 08:54:35 AM,115.338,10.455,,,,
8102,01/28/21 09:24:35 AM,115.534,10.455,,,,
8103,01/28/21 09:54:35 AM,115.700,10.455,,,,
8104,01/28/21 10:24:35 AM,115.866,10.455,,,,
8105,01/28/21 10:54:35 AM,116.003,10.455,,,,
8106,01/28/21 11:24:35 AM,116.199,10.455,,,,
8107,01/28/21 11:54:35 AM,116.335,10.455,,,,
8108,01/28/21 12:24:35 PM,116.560,10.455,,,,
8109,01/28/21 12:54:35 PM,116.824,10.455,,,,
8110,01/28/21 01:24:35 PM,117.069,10.455,,,,
8111,01/28/21 01:54:35 PM,117.401,10.455,,,,
8112,01/28/21 02:24:35 PM,117.753,10.455,,,,
8113,01/28/21 02:54:35 PM,117.997,10.455,,,,
8114,01/28/21 03:24:35 PM,118.301,10.455,,,,
8115,01/28/21 03:54:35 PM,118.643,10.455,,,,
8116,01/28/21 04:24:35 PM,118.868,10.455,,,,
8117,01/28/21 04:54:35 PM,119.088,10.553,,,,
8118,01/28/21 05:24:35 PM,119.313,10.553,,,,
8119,01/28/21 05:54:35 PM,119.489,10.553,,,,
8120,01/28/21 06:24:35 PM,119.665,10.553,,,,
8121,01/28/21 06:54:35 PM,119.782,10.553,,,,
8122,01/28/21 07:24:35 PM,119.910,10.553,,,,
8123,01/28/21 07:54:35 PM,120.017,10.553,,,,
8124,01/28/21 08:24:35 PM,120.090,10.651,,,,
8125,01/28/21 08:54:35 PM,120.169,10.651,,,,
8126,01/28/21 09:24:35 PM,120.247,10.651,,,,
8127,01/28/21 09:54:35 PM,120.296,10.651,,,,
8128,01/28/21 10:24:35 PM,120.315,10.651,,,,
8129,01/28/21 10:54:35 PM,120.374,10.651,,,,
8130,01/28/21 11:24:35 PM,120.428,10.748,,,,
8131,01/28/21 11:54:35 PM,120.467,10.748,,,,
8132,01/29/21 12:24:35 AM,120.496,10.748,,,,
8133,01/29/21 12:54:35 AM,120.516,10.748,,,,
8134,01/29/21 01:24:35 AM,120.565,10.748,,,,
8135,01/29/21 01:54:35 AM,120.580,10.651,,,,
8136,01/29/21 02:24:35 AM,120.580,10.651,,,,
8137,01/29/21 02:54:35 AM,120.614,10.748,,,,
8138,01/29/21 03:24:35 AM,120.663,10.748,,,,
8139,01/29/21 03:54:35 AM,120.687,10.651,,,,
8140,01/29/21 04:24:35 AM,120.712,10.748,,,,
8141,01/29/21 04:54:35 AM,120.751,10.748,,,,
8142,01/29/21 05:24:35 AM,120.785,10.651,,,,
8143,01/29/21 05:54:35 AM,120.834,10.651,,,,
8144,01/29/21 06:24:35 AM,120.854,10.651,,,,
8145,01/29/21 06:54:35 AM,120.912,10.651,,,,
8146,01/29/21 07:24:35 AM,120.971,10.651,,,,
8147,01/29/21 07:54:35 AM,121.030,10.651,,,,
8148,01/29/21 08:24:35 AM,121.098,10.651,,,,
8149,01/29/21 08:54:35 AM,121.157,10.651,,,,
8150,01/29/21 09:24:35 AM,121.260,10.748,,,,
8151,01/29/21 09:54:35 AM,121.338,10.748,,,,
8152,01/29/21 10:24:35 AM,121.407,10.748,,,,
8153,01/29/21 10:54:35 AM,121.456,10.748,,,,
8154,01/29/21 11:24:35 AM,121.504,10.748,,,,
8155,01/29/21 11:54:35 AM,121.563,10.748,,,,
8156,01/29/21 12:24:35 PM,121.593,10.748,,,,
8157,01/29/21 12:54:35 PM,121.602,10.748,,,,
8158,01/29/21 01:24:35 PM,121.602,10.748,,,,
8159,01/29/21 01:54:35 PM,121.583,10.748,,,,
8160,01/29/21 02:24:35 PM,121.602,10.748,,,,
8161,01/29/21 02:54:35 PM,121.642,10.748,,,,
8162,01/29/21 03:24:35 PM,121.676,10.846,,,,
8163,01/29/21 03:54:35 PM,121.705,10.846,,,,
8164,01/29/21 04:24:35 PM,121.744,10.846,,,,
8165,01/29/21 04:54:35 PM,121.774,10.846,,,,
8166,01/29/21 05:24:35 PM,121.813,10.846,,,,
8167,01/29/21 05:54:35 PM,121.822,10.846,,,,
8168,01/29/21 06:24:35 PM,121.862,10.846,,,,
8169,01/29/21 06:54:35 PM,121.871,10.846,,,,
8170,01/29/21 07:24:35 PM,121.916,10.748,,,,
8171,01/29/21 07:54:35 PM,121.950,10.846,,,,
8172,01/29/21 08:24:35 PM,121.979,10.846,,,,
8173,01/29/21 08:54:35 PM,122.028,10.846,,,,
8174,01/29/21 09:24:35 PM,122.057,10.846,,,,
8175,01/29/21 09:54:35 PM,122.116,10.846,,,,
8176,01/29/21 10:24:35 PM,122.175,10.846,,,,
8177,01/29/21 10:54:35 PM,122.204,10.846,,,,
8178,01/29/21 11:24:35 PM,122.234,10.846,,,,
8179,01/29/21 11:54:35 PM,122.244,10.846,,,,
8180,01/30/21 12:24:35 AM,122.287,10.944,,,,
8181,01/30/21 12:54:35 AM,122.268,10.944,,,,
8182,01/30/21 01:24:35 AM,122.287,10.944,,,,
8183,01/30/21 01:54:35 AM,122.307,10.944,,,,
8184,01/30/21 02:24:35 AM,122.356,10.944,,,,
8185,01/30/21 02:54:35 AM,122.346,10.944,,,,
8186,01/30/21 03:24:35 AM,122.376,10.944,,,,
8187,01/30/21 03:54:35 AM,122.366,10.944,,,,
8188,01/30/21 04:24:35 AM,122.385,10.944,,,,
8189,01/30/21 04:54:35 AM,122.376,10.944,,,,
8190,01/30/21 05:24:35 AM,122.376,10.944,,,,
8191,01/30/21 05:54:35 AM,122.356,10.944,,,,
8192,01/30/21 06:24:35 AM,122.385,10.944,,,,
8193,01/30/21 06:54:35 AM,122.385,10.944,,,,
8194,01/30/21 07:24:35 AM,122.415,10.944,,,,
8195,01/30/21 07:54:35 AM,122.434,10.944,,,,
8196,01/30/21 08:24:35 AM,122.444,10.944,,,,
8197,01/30/21 08:54:35 AM,122.454,10.944,,,,
8198,01/30/21 09:24:35 AM,122.493,10.944,,,,
8199,01/30/21 09:54:35 AM,122.532,10.944,,,,
8200,01/30/21 10:24:35 AM,122.571,10.944,,,,
8201,01/30/21 10:54:35 AM,122.571,10.944,,,,
8202,01/30/21 11:24:35 AM,122.566,11.041,,,,
8203,01/30/21 11:54:35 AM,122.606,11.041,,,,
8204,01/30/21 12:24:35 PM,122.606,11.041,,,,
8205,01/30/21 12:54:35 PM,122.566,11.041,,,,
8206,01/30/21 01:24:35 PM,122.503,10.944,,,,
8207,01/30/21 01:54:35 PM,122.483,10.944,,,,
8208,01/30/21 02:24:35 PM,122.473,10.944,,,,
8209,01/30/21 02:54:35 PM,122.464,10.944,,,,
8210,01/30/21 03:24:35 PM,122.473,10.944,,,,
8211,01/30/21 03:54:35 PM,122.498,11.041,,,,
8212,01/30/21 04:24:35 PM,122.483,10.944,,,,
8213,01/30/21 04:54:35 PM,122.468,11.041,,,,
8214,01/30/21 05:24:35 PM,122.468,11.041,,,,
8215,01/30/21 05:54:35 PM,122.429,11.041,,,,
8216,01/30/21 06:24:35 PM,122.429,11.041,,,,
8217,01/30/21 06:54:35 PM,122.410,11.041,,,,
8218,01/30/21 07:24:35 PM,122.410,11.041,,,,
8219,01/30/21 07:54:35 PM,122.439,11.041,,,,
8220,01/30/21 08:24:35 PM,122.410,11.041,,,,
8221,01/30/21 08:54:35 PM,122.419,11.041,,,,
8222,01/30/21 09:24:35 PM,122.419,11.041,,,,
8223,01/30/21 09:54:35 PM,122.468,11.041,,,,
8224,01/30/21 10:24:35 PM,122.468,11.041,,,,
8225,01/30/21 10:54:35 PM,122.508,11.041,,,,
8226,01/30/21 11:24:35 PM,122.478,11.041,,,,
8227,01/30/21 11:54:35 PM,122.502,11.139,,,,
8228,01/31/21 12:24:35 AM,122.542,11.139,,,,
8229,01/31/21 12:54:35 AM,122.502,11.139,,,,
8230,01/31/21 01:24:35 AM,122.542,11.139,,,,
8231,01/31/21 01:54:35 AM,122.551,11.139,,,,
8232,01/31/21 02:24:35 AM,122.522,11.139,,,,
8233,01/31/21 02:54:35 AM,122.502,11.139,,,,
8234,01/31/21 03:24:35 AM,122.512,11.139,,,,
8235,01/31/21 03:54:35 AM,122.493,11.139,,,,
8236,01/31/21 04:24:35 AM,122.483,11.139,,,,
8237,01/31/21 04:54:35 AM,122.473,11.139,,,,
8238,01/31/21 05:24:35 AM,122.483,11.139,,,,
8239,01/31/21 05:54:35 AM,122.463,11.139,,,,
8240,01/31/21 06:24:35 AM,122.444,11.139,,,,
8241,01/31/21 06:54:35 AM,122.414,11.139,,,,
8242,01/31/21 07:24:35 AM,122.434,11.139,,,,
8243,01/31/21 07:54:35 AM,122.454,11.139,,,,
8244,01/31/21 08:24:35 AM,122.454,11.139,,,,
8245,01/31/21 08:54:35 AM,122.483,11.139,,,,
8246,01/31/21 09:24:35 AM,122.493,11.139,,,,
8247,01/31/21 09:54:35 AM,122.522,11.139,,,,
8248,01/31/21 10:24:35 AM,122.522,11.139,,,,
8249,01/31/21 10:54:35 AM,122.493,11.139,,,,
8250,01/31/21 11:24:35 AM,122.473,11.139,,,,
8251,01/31/21 11:54:35 AM,122.444,11.139,,,,
8252,01/31/21 12:24:35 PM,122.395,11.139,,,,
8253,01/31/21 12:54:35 PM,122.336,11.139,,,,
8254,01/31/21 01:24:35 PM,122.267,11.139,,,,
8255,01/31/21 01:54:35 PM,122.238,11.139,,,,
8256,01/31/21 02:24:35 PM,122.179,11.139,,,,
8257,01/31/21 02:54:35 PM,122.179,11.139,,,,
8258,01/31/21 03:24:35 PM,122.150,11.139,,,,
8259,01/31/21 03:54:35 PM,122.140,11.139,,,,
8260,01/31/21 04:24:35 PM,122.130,11.139,,,,
8261,01/31/21 04:54:35 PM,122.111,11.139,,,,
8262,01/31/21 05:24:35 PM,122.121,11.139,,,,
8263,01/31/21 05:54:35 PM,122.101,11.139,,,,
8264,01/31/21 06:24:35 PM,122.101,11.139,,,,
8265,01/31/21 06:54:35 PM,122.091,11.139,,,,
8266,01/31/21 07:24:35 PM,122.101,11.139,,,,
8267,01/31/21 07:54:35 PM,122.121,11.139,,,,
8268,01/31/21 08:24:35 PM,122.125,11.236,,,,
8269,01/31/21 08:54:35 PM,122.106,11.236,,,,
8270,01/31/21 09:24:35 PM,122.076,11.236,,,,
8271,01/31/21 09:54:35 PM,122.066,11.236,,,,
8272,01/31/21 10:24:35 PM,122.076,11.236,,,,
8273,01/31/21 10:54:35 PM,122.076,11.236,,,,
8274,01/31/21 11:24:35 PM,122.106,11.236,,,,
8275,01/31/21 11:54:35 PM,122.057,11.236,,,,
8276,02/01/21 12:24:35 AM,122.017,11.236,,,,
8277,02/01/21 12:54:35 AM,121.988,11.236,,,,
8278,02/01/21 01:24:35 AM,121.973,11.334,,,,
8279,02/01/21 01:54:35 AM,121.934,11.334,,,,
8280,02/01/21 02:24:35 AM,121.914,11.334,,,,
8281,02/01/21 02:54:35 AM,121.924,11.334,,,,
8282,02/01/21 03:24:35 AM,121.895,11.334,,,,
8283,02/01/21 03:54:35 AM,121.875,11.334,,,,
8284,02/01/21 04:24:35 AM,121.875,11.334,,,,
8285,02/01/21 04:54:35 AM,121.895,11.334,,,,
8286,02/01/21 05:24:35 AM,121.865,11.334,,,,
8287,02/01/21 05:54:35 AM,121.865,11.334,,,,
8288,02/01/21 06:24:35 AM,121.875,11.334,,,,
8289,02/01/21 06:54:35 AM,121.846,11.334,,,,
8290,02/01/21 07:24:35 AM,121.865,11.334,,,,
8291,02/01/21 07:54:35 AM,121.875,11.334,,,,
8292,02/01/21 08:24:35 AM,121.865,11.334,,,,
8293,02/01/21 08:54:35 AM,121.895,11.334,,,,
8294,02/01/21 09:24:35 AM,121.905,11.334,,,,
8295,02/01/21 09:54:35 AM,121.934,11.334,,,,
8296,02/01/21 10:24:35 AM,121.959,11.236,,,,
8297,02/01/21 10:54:35 AM,121.944,11.334,,,,
8298,02/01/21 11:24:35 AM,121.954,11.334,,,,
8299,02/01/21 11:54:35 AM,121.939,11.236,,,,
8300,02/01/21 12:24:35 PM,121.920,11.236,,,,
